,3m5y,3m10y,2y10y,2y20y,5y10y,10y30y,10yTrea30yFRM
2013-12-25,1.66,2.9200000000000004,2.6100000000000003,3.28,1.2600000000000002,0.9099999999999996,1.5299999999999998
2013-12-26,1.67,2.93,2.58,3.26,1.26,0.92,1.4800000000000004
2013-12-27,1.67,2.95,2.62,3.3000000000000003,1.28,0.92,1.4800000000000004
2013-12-30,1.64,2.9200000000000004,2.6,3.27,1.2800000000000002,0.9099999999999996,1.4800000000000004
2013-12-31,1.68,2.97,2.66,3.3400000000000003,1.29,0.92,1.4800000000000004
2014-01-01,1.68,2.97,2.66,3.3400000000000003,1.29,0.92,1.4800000000000004
2014-01-02,1.65,2.93,2.61,3.29,1.28,0.92,1.5300000000000002
2014-01-03,1.66,2.94,2.6,3.28,1.2799999999999998,0.9200000000000004,1.5300000000000002
2014-01-06,1.65,2.93,2.58,3.26,1.28,0.92,1.5300000000000002
2014-01-07,1.65,2.92,2.56,3.24,1.27,0.92,1.5300000000000002
2014-01-08,1.72,2.96,2.58,3.24,1.2399999999999998,0.8900000000000001,1.5300000000000002
2014-01-09,1.71,2.93,2.53,3.18,1.2200000000000002,0.9099999999999996,1.5399999999999996
2014-01-10,1.59,2.83,2.49,3.15,1.24,0.92,1.5399999999999996
2014-01-13,1.57,2.81,2.45,3.13,1.2399999999999998,0.9300000000000002,1.5399999999999996
2014-01-14,1.61,2.84,2.49,3.15,1.23,0.92,1.5399999999999996
2014-01-15,1.64,2.86,2.49,3.14,1.22,0.91,1.5399999999999996
2014-01-16,1.62,2.82,2.45,3.11,1.2,0.91,1.5500000000000005
2014-01-17,1.59,2.79,2.44,3.1,1.2,0.91,1.5500000000000005
2014-01-20,1.59,2.79,2.44,3.1,1.2,0.91,1.5500000000000005
2014-01-21,1.63,2.81,2.45,3.1,1.1800000000000002,0.8900000000000001,1.5500000000000005
2014-01-22,1.68,2.83,2.43,3.08,1.15,0.8799999999999999,1.5500000000000005
2014-01-23,1.58,2.75,2.4,3.05,1.17,0.8900000000000001,1.5999999999999996
2014-01-24,1.54,2.71,2.38,3.03,1.17,0.8900000000000001,1.5999999999999996
2014-01-27,1.56,2.73,2.41,3.06,1.1699999999999997,0.8900000000000001,1.5999999999999996
2014-01-28,1.54,2.72,2.39,3.0500000000000003,1.18,0.91,1.5999999999999996
2014-01-29,1.48,2.65,2.33,3.0,1.17,0.9300000000000002,1.5999999999999996
2014-01-30,1.53,2.7,2.3600000000000003,3.04,1.1700000000000002,0.9299999999999996,1.6
2014-01-31,1.47,2.65,2.33,3.01,1.18,0.94,1.6
2014-02-03,1.39,2.56,2.31,2.99,1.17,0.94,1.6
2014-02-04,1.4,2.58,2.33,3.02,1.1800000000000002,0.9499999999999996,1.6
2014-02-05,1.43,2.6300000000000003,2.3800000000000003,3.08,1.2000000000000002,0.96,1.6
2014-02-06,1.45,2.66,2.4,3.09,1.21,0.94,1.5000000000000004
2014-02-07,1.39,2.63,2.41,3.0900000000000003,1.24,0.96,1.5000000000000004
2014-02-10,1.41,2.6300000000000003,2.3800000000000003,3.06,1.2200000000000002,0.96,1.5000000000000004
2014-02-11,1.49,2.7,2.4,3.07,1.21,0.94,1.5000000000000004
2014-02-12,1.54,2.75,2.45,3.1,1.2099999999999995,0.9200000000000004,1.5000000000000004
2014-02-13,1.48,2.7,2.41,3.08,1.22,0.9700000000000002,1.5500000000000005
2014-02-14,1.51,2.73,2.43,3.0900000000000003,1.22,0.94,1.5500000000000005
2014-02-17,1.51,2.73,2.43,3.0900000000000003,1.22,0.94,1.5500000000000005
2014-02-18,1.45,2.66,2.4,3.09,1.21,0.9700000000000002,1.5500000000000005
2014-02-19,1.47,2.67,2.4,3.09,1.2,0.98,1.5500000000000005
2014-02-20,1.52,2.71,2.42,3.1,1.1899999999999995,0.9700000000000002,1.5700000000000005
2014-02-21,1.51,2.68,2.4,3.08,1.17,0.96,1.5700000000000005
2014-02-24,1.52,2.7,2.4,3.07,1.18,0.9500000000000002,1.5700000000000005
2014-02-25,1.48,2.6500000000000004,2.3600000000000003,3.03,1.1700000000000002,0.96,1.5700000000000005
2014-02-26,1.45,2.62,2.34,3.01,1.17,0.96,1.5700000000000005
2014-02-27,1.45,2.61,2.32,2.98,1.16,0.9500000000000002,1.7200000000000002
2014-02-28,1.46,2.6100000000000003,2.33,2.98,1.15,0.9299999999999996,1.7200000000000002
2014-03-03,1.41,2.5500000000000003,2.28,2.95,1.14,0.9499999999999996,1.7200000000000002
2014-03-04,1.49,2.6500000000000004,2.37,3.03,1.16,0.94,1.7200000000000002
2014-03-05,1.48,2.64,2.37,3.03,1.16,0.94,1.7200000000000002
2014-03-06,1.52,2.6900000000000004,2.37,3.03,1.1700000000000002,0.94,1.54
2014-03-07,1.59,2.74,2.42,3.0700000000000003,1.15,0.9200000000000004,1.54
2014-03-10,1.59,2.74,2.42,3.08,1.15,0.94,1.54
2014-03-11,1.57,2.72,2.4,3.06,1.15,0.9300000000000002,1.54
2014-03-12,1.54,2.68,2.36,3.01,1.14,0.9300000000000002,1.54
2014-03-13,1.48,2.6100000000000003,2.3200000000000003,2.97,1.13,0.94,1.71
2014-03-14,1.5,2.6,2.29,2.94,1.1,0.94,1.71
2014-03-17,1.52,2.64,2.3200000000000003,2.96,1.12,0.9299999999999996,1.71
2014-03-18,1.51,2.6300000000000003,2.3200000000000003,2.97,1.12,0.94,1.71
2014-03-19,1.69,2.72,2.31,2.92,1.0299999999999998,0.8800000000000003,1.71
2014-03-20,1.67,2.73,2.34,2.95,1.06,0.8799999999999999,1.5300000000000002
2014-03-21,1.67,2.69,2.3,2.89,1.02,0.8599999999999999,1.5300000000000002
2014-03-24,1.7,2.68,2.2700000000000005,2.84,0.9800000000000002,0.8299999999999996,1.5300000000000002
2014-03-25,1.71,2.7,2.28,2.85,0.99,0.8399999999999999,1.5300000000000002
2014-03-26,1.65,2.66,2.26,2.84,1.01,0.8399999999999999,1.5300000000000002
2014-03-27,1.66,2.65,2.24,2.8,0.99,0.8300000000000001,1.7100000000000004
2014-03-28,1.7,2.69,2.28,2.84,0.99,0.8199999999999998,1.7100000000000004
2014-03-31,1.68,2.68,2.29,2.87,1.0,0.8300000000000001,1.7100000000000004
2014-04-01,1.7,2.73,2.33,2.91,1.03,0.8300000000000001,1.7100000000000004
2014-04-02,1.78,2.8,2.35,2.93,1.0199999999999998,0.8300000000000001,1.7100000000000004
2014-04-03,1.77,2.78,2.34,2.92,1.0099999999999998,0.8200000000000003,1.6100000000000003
2014-04-04,1.68,2.7100000000000004,2.31,2.9,1.0300000000000002,0.8499999999999996,1.6100000000000003
2014-04-07,1.65,2.68,2.3,2.89,1.03,0.8500000000000001,1.6100000000000003
2014-04-08,1.64,2.66,2.29,2.88,1.02,0.8500000000000001,1.6100000000000003
2014-04-09,1.61,2.67,2.34,2.94,1.06,0.8599999999999999,1.6100000000000003
2014-04-10,1.55,2.61,2.28,2.87,1.0599999999999998,0.8700000000000001,1.69
2014-04-11,1.54,2.59,2.26,2.85,1.0499999999999998,0.8500000000000001,1.69
2014-04-14,1.57,2.61,2.28,2.86,1.0399999999999998,0.8300000000000001,1.69
2014-04-15,1.59,2.6,2.25,2.81,1.0100000000000002,0.8199999999999998,1.69
2014-04-16,1.63,2.61,2.26,2.81,0.98,0.8000000000000003,1.69
2014-04-17,1.72,2.7,2.3,2.84,0.98,0.79,1.5399999999999996
2014-04-18,1.72,2.7,2.3,2.84,0.98,0.79,1.5399999999999996
2014-04-21,1.7,2.69,2.31,2.85,0.99,0.79,1.5399999999999996
2014-04-22,1.73,2.7,2.28,2.8,0.97,0.77,1.5399999999999996
2014-04-23,1.71,2.68,2.27,2.79,0.9700000000000002,0.77,1.5399999999999996
2014-04-24,1.73,2.6900000000000004,2.27,2.79,0.9600000000000002,0.7599999999999998,1.63
2014-04-25,1.69,2.6500000000000004,2.25,2.77,0.9600000000000002,0.77,1.63
2014-04-28,1.7,2.6700000000000004,2.26,2.79,0.9700000000000002,0.77,1.63
2014-04-29,1.72,2.69,2.27,2.81,0.97,0.7800000000000002,1.63
2014-04-30,1.66,2.64,2.25,2.8000000000000003,0.98,0.8000000000000003,1.63
2014-05-01,1.63,2.6,2.22,2.75,0.97,0.7800000000000002,1.66
2014-05-02,1.65,2.58,2.18,2.7,0.9300000000000002,0.77,1.66
2014-05-05,1.65,2.6,2.2,2.73,0.95,0.7800000000000002,1.66
2014-05-06,1.65,2.58,2.18,2.7,0.93,0.77,1.66
2014-05-07,1.62,2.5900000000000003,2.21,2.71,0.9700000000000002,0.7799999999999998,1.66
2014-05-08,1.6,2.58,2.21,2.77,0.98,0.8400000000000003,1.6
2014-05-09,1.6,2.5900000000000003,2.22,2.78,0.9900000000000002,0.8500000000000001,1.6
2014-05-12,1.64,2.6300000000000003,2.25,2.8,0.9900000000000002,0.8300000000000001,1.6
2014-05-13,1.59,2.58,2.22,2.78,0.9899999999999998,0.8400000000000003,1.6
2014-05-14,1.54,2.51,2.15,2.7,0.97,0.8300000000000001,1.6
2014-05-15,1.52,2.47,2.12,2.67,0.95,0.8300000000000001,1.7000000000000002
2014-05-16,1.53,2.49,2.14,2.69,0.96,0.8199999999999998,1.7000000000000002
2014-05-19,1.53,2.51,2.18,2.75,0.98,0.8500000000000001,1.7000000000000002
2014-05-20,1.5,2.49,2.17,2.75,0.99,0.8599999999999999,1.7000000000000002
2014-05-21,1.51,2.5,2.17,2.76,0.99,0.8799999999999999,1.7000000000000002
2014-05-22,1.54,2.53,2.19,2.78,0.99,0.8700000000000001,1.5799999999999996
2014-05-23,1.51,2.5,2.17,2.75,0.99,0.8599999999999999,1.5799999999999996
2014-05-26,1.51,2.5,2.17,2.75,0.99,0.8599999999999999,1.5799999999999996
2014-05-27,1.52,2.48,2.13,2.7,0.96,0.8500000000000001,1.5799999999999996
2014-05-28,1.46,2.4,2.07,2.64,0.94,0.8500000000000001,1.5799999999999996
2014-05-29,1.48,2.41,2.08,2.66,0.9300000000000002,0.8599999999999999,1.67
2014-05-30,1.5,2.44,2.11,2.68,0.94,0.8500000000000001,1.67
2014-06-02,1.56,2.5,2.15,2.71,0.94,0.8399999999999999,1.67
2014-06-03,1.61,2.56,2.19,2.76,0.9500000000000002,0.8300000000000001,1.67
2014-06-04,1.61,2.57,2.2,2.77,0.96,0.8400000000000003,1.67
2014-06-05,1.59,2.55,2.19,2.77,0.96,0.8500000000000001,1.5499999999999998
2014-06-06,1.62,2.56,2.19,2.76,0.9400000000000002,0.8399999999999999,1.5499999999999998
2014-06-09,1.65,2.58,2.19,2.75,0.9300000000000002,0.8300000000000001,1.5499999999999998
2014-06-10,1.67,2.6,2.19,2.75,0.9300000000000002,0.8300000000000001,1.5499999999999998
2014-06-11,1.66,2.61,2.21,2.76,0.95,0.8200000000000003,1.5499999999999998
2014-06-12,1.62,2.54,2.16,2.72,0.9200000000000002,0.8300000000000001,1.62
2014-06-13,1.66,2.56,2.15,2.69,0.9000000000000001,0.81,1.62
2014-06-16,1.67,2.57,2.12,2.6500000000000004,0.8999999999999999,0.79,1.62
2014-06-17,1.73,2.62,2.1500000000000004,2.68,0.8900000000000001,0.7799999999999998,1.62
2014-06-18,1.68,2.58,2.13,2.68,0.8999999999999999,0.8200000000000003,1.62
2014-06-19,1.69,2.62,2.16,2.72,0.9300000000000002,0.8300000000000001,1.5299999999999998
2014-06-20,1.69,2.61,2.13,2.68,0.92,0.81,1.5299999999999998
2014-06-23,1.69,2.6,2.15,2.7,0.91,0.8200000000000003,1.5299999999999998
2014-06-24,1.67,2.56,2.1,2.6500000000000004,0.8899999999999999,0.8200000000000003,1.5299999999999998
2014-06-25,1.65,2.54,2.09,2.64,0.8899999999999999,0.81,1.5299999999999998
2014-06-26,1.6,2.49,2.07,2.62,0.8899999999999999,0.8200000000000003,1.61
2014-06-27,1.61,2.51,2.09,2.65,0.9000000000000001,0.8199999999999998,1.61
2014-06-30,1.58,2.49,2.06,2.6100000000000003,0.9099999999999996,0.81,1.61
2014-07-01,1.64,2.56,2.1100000000000003,2.66,0.9200000000000002,0.8199999999999998,1.61
2014-07-02,1.69,2.62,2.1500000000000004,2.71,0.9300000000000002,0.8199999999999998,1.61
2014-07-03,1.73,2.64,2.13,2.69,0.91,0.8200000000000003,1.4700000000000002
2014-07-04,1.73,2.64,2.13,2.69,0.91,0.8200000000000003,1.4700000000000002
2014-07-07,1.7,2.59,2.11,2.65,0.8899999999999999,0.81,1.4700000000000002
2014-07-08,1.67,2.5500000000000003,2.0700000000000003,2.6100000000000003,0.8800000000000001,0.7999999999999998,1.4700000000000002
2014-07-09,1.65,2.54,2.06,2.59,0.8899999999999999,0.8000000000000003,1.4700000000000002
2014-07-10,1.64,2.53,2.09,2.64,0.8899999999999999,0.8300000000000001,1.6000000000000003
2014-07-11,1.63,2.51,2.05,2.59,0.8799999999999999,0.81,1.6000000000000003
2014-07-14,1.65,2.52,2.07,2.62,0.8699999999999999,0.81,1.6000000000000003
2014-07-15,1.68,2.54,2.0700000000000003,2.6100000000000003,0.8600000000000001,0.81,1.6000000000000003
2014-07-16,1.69,2.53,2.05,2.58,0.8399999999999999,0.8000000000000003,1.6000000000000003
2014-07-17,1.63,2.45,2.0,2.54,0.8200000000000003,0.7999999999999998,1.6599999999999997
2014-07-18,1.67,2.48,1.99,2.52,0.81,0.79,1.6599999999999997
2014-07-21,1.67,2.4600000000000004,1.98,2.5,0.7900000000000003,0.7699999999999996,1.6599999999999997
2014-07-22,1.65,2.45,1.99,2.51,0.8,0.77,1.6599999999999997
2014-07-23,1.64,2.45,1.98,2.5,0.81,0.7799999999999998,1.6599999999999997
2014-07-24,1.69,2.49,1.99,2.51,0.8,0.7799999999999998,1.61
2014-07-25,1.66,2.45,1.95,2.46,0.79,0.7600000000000002,1.61
2014-07-28,1.69,2.46,1.96,2.47,0.77,0.7599999999999998,1.61
2014-07-29,1.68,2.45,1.93,2.43,0.7700000000000002,0.75,1.61
2014-07-30,1.73,2.53,2.01,2.5,0.7999999999999998,0.7400000000000002,1.61
2014-07-31,1.73,2.5500000000000003,2.05,2.54,0.8200000000000001,0.7399999999999998,1.54
2014-08-01,1.64,2.49,2.05,2.56,0.8500000000000001,0.77,1.54
2014-08-04,1.62,2.47,2.04,2.5700000000000003,0.8499999999999999,0.79,1.54
2014-08-05,1.63,2.4600000000000004,2.0200000000000005,2.55,0.8300000000000003,0.7899999999999996,1.54
2014-08-06,1.63,2.4600000000000004,2.01,2.53,0.8300000000000003,0.7799999999999998,1.54
2014-08-07,1.57,2.4000000000000004,1.99,2.53,0.8300000000000001,0.7999999999999998,1.7099999999999995
2014-08-08,1.59,2.41,1.99,2.52,0.8199999999999998,0.79,1.7099999999999995
2014-08-11,1.58,2.4,1.97,2.5,0.8199999999999998,0.8000000000000003,1.7099999999999995
2014-08-12,1.6,2.43,2.01,2.55,0.8300000000000001,0.81,1.7099999999999995
2014-08-13,1.55,2.39,2.0,2.54,0.8400000000000001,0.81,1.7099999999999995
2014-08-14,1.54,2.36,1.98,2.51,0.8199999999999998,0.8000000000000003,1.7200000000000002
2014-08-15,1.52,2.31,1.92,2.44,0.7899999999999998,0.79,1.7200000000000002
2014-08-18,1.55,2.3600000000000003,1.95,2.48,0.81,0.81,1.7200000000000002
2014-08-19,1.56,2.37,1.94,2.48,0.8099999999999998,0.81,1.7200000000000002
2014-08-20,1.61,2.39,1.94,2.46,0.7800000000000002,0.79,1.7200000000000002
2014-08-21,1.62,2.39,1.92,2.43,0.7700000000000002,0.7799999999999998,1.6899999999999995
2014-08-22,1.65,2.37,1.87,2.37,0.72,0.7600000000000002,1.6899999999999995
2014-08-25,1.65,2.35,1.86,2.35,0.7000000000000002,0.7399999999999998,1.6899999999999995
2014-08-26,1.65,2.3600000000000003,1.87,2.37,0.7100000000000002,0.7599999999999998,1.6899999999999995
2014-08-27,1.61,2.33,1.86,2.34,0.7200000000000002,0.7399999999999998,1.6899999999999995
2014-08-28,1.6,2.31,1.84,2.32,0.71,0.7400000000000002,1.7599999999999998
2014-08-29,1.6,2.3200000000000003,1.87,2.35,0.7200000000000002,0.7399999999999998,1.7599999999999998
2014-09-01,1.6,2.3200000000000003,1.87,2.35,0.7200000000000002,0.7399999999999998,1.7599999999999998
2014-09-02,1.66,2.39,1.89,2.38,0.73,0.75,1.7599999999999998
2014-09-03,1.66,2.3800000000000003,1.89,2.38,0.7200000000000002,0.7399999999999998,1.7599999999999998
2014-09-04,1.68,2.4200000000000004,1.91,2.41,0.7400000000000002,0.7599999999999998,1.6499999999999997
2014-09-05,1.66,2.43,1.94,2.45,0.77,0.77,1.6499999999999997
2014-09-08,1.7,2.46,1.94,2.43,0.76,0.75,1.6499999999999997
2014-09-09,1.74,2.48,1.94,2.41,0.74,0.73,1.6499999999999997
2014-09-10,1.77,2.52,1.96,2.43,0.75,0.7199999999999998,1.6499999999999997
2014-09-11,1.77,2.52,1.96,2.44,0.75,0.73,1.58
2014-09-12,1.81,2.6,2.04,2.52,0.79,0.73,1.58
2014-09-15,1.78,2.58,2.02,2.51,0.8,0.7399999999999998,1.58
2014-09-16,1.76,2.58,2.05,2.56,0.8200000000000001,0.7599999999999998,1.58
2014-09-17,1.8,2.6,2.03,2.53,0.8,0.75,1.58
2014-09-18,1.83,2.61,2.04,2.53,0.7799999999999998,0.73,1.6000000000000003
2014-09-19,1.81,2.57,2.0,2.46,0.7599999999999998,0.7000000000000002,1.6000000000000003
2014-09-22,1.79,2.56,1.99,2.46,0.7699999999999998,0.71,1.6000000000000003
2014-09-23,1.77,2.53,1.97,2.44,0.76,0.71,1.6000000000000003
2014-09-24,1.8,2.55,1.98,2.45,0.7499999999999998,0.71,1.6000000000000003
2014-09-25,1.74,2.51,1.96,2.42,0.77,0.7000000000000002,1.6800000000000002
2014-09-26,1.79,2.53,1.95,2.4000000000000004,0.74,0.6800000000000002,1.6800000000000002
2014-09-29,1.75,2.48,1.92,2.37,0.73,0.6800000000000002,1.6800000000000002
2014-09-30,1.76,2.5,1.94,2.4,0.74,0.69,1.6800000000000002
2014-10-01,1.67,2.4,1.89,2.34,0.73,0.7000000000000002,1.6800000000000002
2014-10-02,1.69,2.43,1.91,2.37,0.74,0.71,1.7500000000000004
2014-10-03,1.72,2.4400000000000004,1.8800000000000003,2.3200000000000003,0.7200000000000002,0.6799999999999997,1.7500000000000004
2014-10-06,1.68,2.41,1.89,2.34,0.7300000000000002,0.69,1.7500000000000004
2014-10-07,1.62,2.34,1.84,2.29,0.72,0.7000000000000002,1.7500000000000004
2014-10-08,1.56,2.3400000000000003,1.89,2.36,0.78,0.7199999999999998,1.7500000000000004
2014-10-09,1.57,2.33,1.88,2.35,0.7599999999999998,0.73,1.7800000000000002
2014-10-10,1.54,2.3000000000000003,1.86,2.32,0.76,0.7199999999999998,1.7800000000000002
2014-10-13,1.54,2.3000000000000003,1.86,2.32,0.76,0.7199999999999998,1.7800000000000002
2014-10-14,1.43,2.19,1.82,2.29,0.76,0.7400000000000002,1.7800000000000002
2014-10-15,1.35,2.13,1.81,2.3000000000000003,0.7799999999999998,0.77,1.7800000000000002
2014-10-16,1.36,2.14,1.82,2.31,0.78,0.77,1.8000000000000005
2014-10-17,1.42,2.2,1.83,2.31,0.7800000000000002,0.7599999999999998,1.8000000000000005
2014-10-20,1.39,2.18,1.83,2.31,0.7900000000000003,0.7599999999999998,1.8000000000000005
2014-10-21,1.42,2.21,1.85,2.3400000000000003,0.79,0.77,1.8000000000000005
2014-10-22,1.44,2.23,1.84,2.32,0.79,0.7599999999999998,1.8000000000000005
2014-10-23,1.51,2.28,1.88,2.36,0.77,0.7599999999999998,1.63
2014-10-24,1.51,2.28,1.88,2.36,0.77,0.7599999999999998,1.63
2014-10-27,1.49,2.25,1.86,2.34,0.76,0.77,1.63
2014-10-28,1.51,2.28,1.88,2.37,0.7699999999999998,0.7600000000000002,1.63
2014-10-29,1.58,2.31,1.86,2.31,0.7299999999999998,0.7200000000000002,1.63
2014-10-30,1.57,2.31,1.84,2.29,0.7399999999999998,0.7200000000000002,1.66
2014-10-31,1.61,2.3400000000000003,1.85,2.31,0.73,0.7199999999999998,1.66
2014-11-03,1.61,2.34,1.84,2.28,0.73,0.71,1.66
2014-11-04,1.6,2.3200000000000003,1.83,2.26,0.7200000000000002,0.6999999999999997,1.66
2014-11-05,1.6,2.33,1.84,2.27,0.73,0.7000000000000002,1.66
2014-11-06,1.64,2.3600000000000003,1.85,2.29,0.7200000000000002,0.6999999999999997,1.6299999999999994
2014-11-07,1.57,2.29,1.81,2.25,0.7199999999999998,0.7200000000000002,1.6299999999999994
2014-11-10,1.63,2.36,1.83,2.26,0.73,0.71,1.6299999999999994
2014-11-11,1.63,2.36,1.83,2.26,0.73,0.71,1.6299999999999994
2014-11-12,1.63,2.35,1.82,2.26,0.7200000000000002,0.7199999999999998,1.6299999999999994
2014-11-13,1.62,2.33,1.82,2.27,0.7100000000000002,0.73,1.6599999999999997
2014-11-14,1.6,2.3,1.7799999999999998,2.23,0.6999999999999997,0.7200000000000002,1.6599999999999997
2014-11-17,1.61,2.31,1.7999999999999998,2.25,0.7,0.7200000000000002,1.6599999999999997
2014-11-18,1.61,2.3,1.7899999999999998,2.24,0.69,0.73,1.6599999999999997
2014-11-19,1.65,2.35,1.82,2.26,0.7,0.7200000000000002,1.6599999999999997
2014-11-20,1.62,2.32,1.81,2.25,0.7,0.71,1.6500000000000004
2014-11-21,1.62,2.3000000000000003,1.78,2.22,0.6800000000000002,0.71,1.6500000000000004
2014-11-24,1.6,2.28,1.7699999999999998,2.21,0.6799999999999997,0.71,1.6500000000000004
2014-11-25,1.56,2.25,1.76,2.18,0.69,0.7000000000000002,1.6500000000000004
2014-11-26,1.54,2.22,1.7100000000000002,2.14,0.6800000000000002,0.71,1.73
2014-11-27,1.54,2.22,1.7100000000000002,2.14,0.6800000000000002,0.71,1.73
2014-11-28,1.47,2.16,1.7100000000000002,2.1500000000000004,0.6900000000000002,0.71,1.73
2014-12-01,1.49,2.1900000000000004,1.7300000000000002,2.17,0.7000000000000002,0.73,1.73
2014-12-02,1.56,2.25,1.7299999999999998,2.17,0.6899999999999997,0.7200000000000002,1.73
2014-12-03,1.6,2.28,1.7200000000000002,2.14,0.6799999999999999,0.7000000000000002,1.73
2014-12-04,1.57,2.23,1.7,2.1100000000000003,0.6599999999999999,0.69,1.64
2014-12-05,1.67,2.29,1.66,2.04,0.6200000000000001,0.6600000000000001,1.64
2014-12-08,1.64,2.23,1.6199999999999997,1.98,0.5899999999999999,0.6400000000000001,1.64
2014-12-09,1.59,2.18,1.58,1.94,0.5900000000000003,0.6499999999999999,1.64
2014-12-10,1.55,2.1500000000000004,1.5900000000000003,1.95,0.6000000000000001,0.6499999999999999,1.64
2014-12-11,1.59,2.16,1.5699999999999998,1.92,0.5699999999999998,0.6499999999999999,1.7400000000000002
2014-12-12,1.51,2.08,1.54,1.89,0.5700000000000001,0.6499999999999999,1.7400000000000002
2014-12-15,1.54,2.08,1.52,1.85,0.54,0.6200000000000001,1.7400000000000002
2014-12-16,1.5,2.04,1.4899999999999998,1.82,0.5399999999999998,0.6200000000000001,1.7400000000000002
2014-12-17,1.58,2.1100000000000003,1.52,1.84,0.53,0.6000000000000001,1.7400000000000002
2014-12-18,1.64,2.18,1.5500000000000005,1.87,0.5400000000000003,0.5999999999999996,1.5799999999999996
2014-12-19,1.62,2.13,1.5,1.81,0.51,0.6000000000000001,1.5799999999999996
2014-12-22,1.62,2.12,1.46,1.7600000000000002,0.5,0.5800000000000001,1.5799999999999996
2014-12-23,1.73,2.23,1.5299999999999998,1.84,0.4999999999999998,0.5900000000000003,1.5799999999999996
2014-12-24,1.75,2.26,1.54,1.83,0.51,0.56,1.56
2014-12-25,1.75,2.26,1.54,1.83,0.51,0.56,1.56
2014-12-26,1.74,2.24,1.52,1.81,0.5,0.56,1.56
2014-12-29,1.69,2.1900000000000004,1.5000000000000002,1.7899999999999998,0.5000000000000002,0.5599999999999996,1.56
2014-12-30,1.65,2.1700000000000004,1.5100000000000002,1.8000000000000005,0.5200000000000002,0.5599999999999996,1.56
2014-12-31,1.61,2.13,1.5,1.8000000000000005,0.52,0.5800000000000001,1.7000000000000002
2015-01-01,1.61,2.13,1.5,1.8000000000000005,0.52,0.5800000000000001,1.7000000000000002
2015-01-02,1.59,2.1,1.46,1.75,0.51,0.5699999999999998,1.7000000000000002
2015-01-05,1.54,2.01,1.36,1.6399999999999997,0.47,0.56,1.7000000000000002
2015-01-06,1.47,1.94,1.3199999999999998,1.6,0.47,0.55,1.7000000000000002
2015-01-07,1.44,1.93,1.34,1.63,0.49,0.56,1.7000000000000002
2015-01-08,1.47,2.0,1.4099999999999997,1.71,0.5299999999999998,0.56,1.7000000000000002
2015-01-09,1.43,1.96,1.39,1.7000000000000002,0.53,0.5699999999999998,1.7000000000000002
2015-01-12,1.36,1.89,1.36,1.67,0.53,0.5700000000000003,1.7000000000000002
2015-01-13,1.34,1.88,1.37,1.7000000000000002,0.5399999999999998,0.5800000000000003,1.7000000000000002
2015-01-14,1.29,1.82,1.35,1.6900000000000002,0.53,0.6100000000000001,1.7000000000000002
2015-01-15,1.19,1.74,1.33,1.6800000000000002,0.55,0.6299999999999999,1.89
2015-01-16,1.26,1.8,1.34,1.68,0.54,0.6099999999999999,1.89
2015-01-19,1.26,1.8,1.34,1.68,0.54,0.6099999999999999,1.89
2015-01-20,1.28,1.79,1.29,1.62,0.51,0.5700000000000001,1.89
2015-01-21,1.32,1.84,1.34,1.6700000000000002,0.52,0.5699999999999998,1.89
2015-01-22,1.36,1.87,1.37,1.68,0.51,0.56,1.73
2015-01-23,1.31,1.79,1.29,1.6,0.48,0.5699999999999998,1.73
2015-01-26,1.33,1.8,1.29,1.6,0.47,0.5699999999999998,1.73
2015-01-27,1.32,1.81,1.29,1.61,0.49,0.5699999999999998,1.73
2015-01-28,1.23,1.71,1.23,1.5499999999999998,0.48,0.56,1.73
2015-01-29,1.25,1.74,1.26,1.6,0.49,0.56,1.89
2015-01-30,1.16,1.66,1.21,1.57,0.5,0.5700000000000001,1.89
2015-02-02,1.17,1.66,1.19,1.5799999999999998,0.49,0.5700000000000001,1.89
2015-02-03,1.26,1.77,1.27,1.64,0.51,0.5800000000000001,1.89
2015-02-04,1.28,1.8,1.29,1.65,0.52,0.5800000000000001,1.89
2015-02-05,1.28,1.81,1.31,1.6800000000000002,0.53,0.5899999999999999,1.7599999999999998
2015-02-06,1.46,1.93,1.2999999999999998,1.63,0.47,0.5599999999999998,1.7599999999999998
2015-02-09,1.48,1.95,1.31,1.63,0.47,0.56,1.7599999999999998
2015-02-10,1.51,2.0,1.34,1.66,0.4899999999999997,0.5700000000000003,1.7599999999999998
2015-02-11,1.52,1.99,1.33,1.66,0.47,0.5699999999999998,1.7599999999999998
2015-02-12,1.48,1.97,1.38,1.7200000000000002,0.49,0.5900000000000001,1.7
2015-02-13,1.52,2.01,1.36,1.73,0.49,0.6099999999999999,1.7
2015-02-16,1.52,2.01,1.36,1.73,0.49,0.6099999999999999,1.7
2015-02-17,1.6,2.12,1.4400000000000002,1.7900000000000005,0.52,0.5899999999999999,1.7
